glyph=0,tile=0
MON_OFF
glyph=1,tile=0
glyph=2,tile=1
glyph=3,tile=2
glyph=4,tile=3
glyph=5,tile=4
glyph=6,tile=5
glyph=7,tile=6
glyph=8,tile=7
glyph=9,tile=8
glyph=10,tile=9
glyph=11,tile=10
glyph=12,tile=11
glyph=13,tile=12
glyph=14,tile=13
glyph=15,tile=14
glyph=16,tile=15
glyph=17,tile=16
glyph=18,tile=17
glyph=19,tile=18
glyph=20,tile=19
glyph=21,tile=20
glyph=22,tile=21
glyph=23,tile=22
glyph=24,tile=23
glyph=25,tile=24
glyph=26,tile=25
glyph=27,tile=26
glyph=28,tile=27
glyph=29,tile=28
glyph=30,tile=29
glyph=31,tile=30
glyph=32,tile=31
glyph=33,tile=32
glyph=34,tile=33
glyph=35,tile=34
glyph=36,tile=35
glyph=37,tile=36
glyph=38,tile=37
glyph=39,tile=38
glyph=40,tile=39
glyph=41,tile=40
glyph=42,tile=41
glyph=43,tile=42
glyph=44,tile=43
glyph=45,tile=44
glyph=46,tile=45
glyph=47,tile=46
glyph=48,tile=47
glyph=49,tile=48
glyph=50,tile=49
glyph=51,tile=50
glyph=52,tile=51
glyph=53,tile=52
glyph=54,tile=53
glyph=55,tile=54
glyph=56,tile=55
glyph=57,tile=56
glyph=58,tile=57
glyph=59,tile=58
glyph=60,tile=59
glyph=61,tile=60
glyph=62,tile=61
glyph=63,tile=62
glyph=64,tile=63
glyph=65,tile=64
glyph=66,tile=65
glyph=67,tile=66
glyph=68,tile=67
glyph=69,tile=68
glyph=70,tile=69
glyph=71,tile=70
glyph=72,tile=71
glyph=73,tile=72
glyph=74,tile=73
glyph=75,tile=74
glyph=76,tile=75
glyph=77,tile=76
glyph=78,tile=77
glyph=79,tile=78
glyph=80,tile=79
glyph=81,tile=80
glyph=82,tile=81
glyph=83,tile=82
glyph=84,tile=83
glyph=85,tile=84
glyph=86,tile=85
glyph=87,tile=86
glyph=88,tile=87
glyph=89,tile=88
glyph=90,tile=89
glyph=91,tile=90
glyph=92,tile=91
glyph=93,tile=92
glyph=94,tile=93
glyph=95,tile=94
glyph=96,tile=95
glyph=97,tile=96
glyph=98,tile=97
glyph=99,tile=98
glyph=100,tile=99
glyph=101,tile=100
glyph=102,tile=101
glyph=103,tile=102
glyph=104,tile=103
glyph=105,tile=104
glyph=106,tile=105
glyph=107,tile=106
glyph=108,tile=107
glyph=109,tile=108
glyph=110,tile=109
glyph=111,tile=110
glyph=112,tile=111
glyph=113,tile=112
glyph=114,tile=113
glyph=115,tile=114
glyph=116,tile=115
glyph=117,tile=116
glyph=118,tile=117
glyph=119,tile=118
glyph=120,tile=119
glyph=121,tile=120
glyph=122,tile=121
glyph=123,tile=122
glyph=124,tile=123
glyph=125,tile=124
glyph=126,tile=125
glyph=127,tile=126
glyph=128,tile=127
glyph=129,tile=128
glyph=130,tile=129
glyph=131,tile=130
glyph=132,tile=131
glyph=133,tile=132
glyph=134,tile=133
glyph=135,tile=134
glyph=136,tile=135
glyph=137,tile=136
glyph=138,tile=137
glyph=139,tile=138
glyph=140,tile=139
glyph=141,tile=140
glyph=142,tile=141
glyph=143,tile=142
glyph=144,tile=143
glyph=145,tile=144
glyph=146,tile=145
glyph=147,tile=146
glyph=148,tile=147
glyph=149,tile=148
glyph=150,tile=149
glyph=151,tile=150
glyph=152,tile=151
glyph=153,tile=152
glyph=154,tile=153
glyph=155,tile=154
glyph=156,tile=155
glyph=157,tile=156
glyph=158,tile=157
glyph=159,tile=158
glyph=160,tile=159
glyph=161,tile=160
glyph=162,tile=161
glyph=163,tile=162
glyph=164,tile=163
glyph=165,tile=164
glyph=166,tile=165
glyph=167,tile=166
glyph=168,tile=167
glyph=169,tile=168
glyph=170,tile=169
glyph=171,tile=170
glyph=172,tile=171
glyph=173,tile=172
glyph=174,tile=173
glyph=175,tile=174
glyph=176,tile=175
glyph=177,tile=176
glyph=178,tile=177
glyph=179,tile=178
glyph=180,tile=179
glyph=181,tile=180
glyph=182,tile=181
glyph=183,tile=182
glyph=184,tile=183
glyph=185,tile=184
glyph=186,tile=185
glyph=187,tile=186
glyph=188,tile=187
glyph=189,tile=188
glyph=190,tile=189
glyph=191,tile=190
glyph=192,tile=191
glyph=193,tile=192
glyph=194,tile=193
glyph=195,tile=194
glyph=196,tile=195
glyph=197,tile=196
glyph=198,tile=197
glyph=199,tile=198
glyph=200,tile=199
glyph=201,tile=200
glyph=202,tile=201
glyph=203,tile=202
glyph=204,tile=203
glyph=205,tile=204
glyph=206,tile=205
glyph=207,tile=206
glyph=208,tile=207
glyph=209,tile=208
glyph=210,tile=209
glyph=211,tile=210
glyph=212,tile=211
glyph=213,tile=212
glyph=214,tile=213
glyph=215,tile=214
glyph=216,tile=215
glyph=217,tile=216
glyph=218,tile=217
glyph=219,tile=218
glyph=220,tile=219
glyph=221,tile=220
glyph=222,tile=221
glyph=223,tile=222
glyph=224,tile=223
glyph=225,tile=224
glyph=226,tile=225
glyph=227,tile=226
glyph=228,tile=227
glyph=229,tile=228
glyph=230,tile=229
glyph=231,tile=230
glyph=232,tile=231
glyph=233,tile=232
glyph=234,tile=233
glyph=235,tile=234
glyph=236,tile=235
glyph=237,tile=236
glyph=238,tile=237
glyph=239,tile=238
glyph=240,tile=239
glyph=241,tile=240
glyph=242,tile=241
glyph=243,tile=242
glyph=244,tile=243
glyph=245,tile=244
glyph=246,tile=245
glyph=247,tile=246
glyph=248,tile=247
glyph=249,tile=248
glyph=250,tile=249
glyph=251,tile=250
glyph=252,tile=251
glyph=253,tile=252
glyph=254,tile=253
glyph=255,tile=254
glyph=256,tile=255
glyph=257,tile=256
glyph=258,tile=257
glyph=259,tile=258
glyph=260,tile=259
glyph=261,tile=260
glyph=262,tile=261
glyph=263,tile=262
glyph=264,tile=263
glyph=265,tile=264
glyph=266,tile=265
glyph=267,tile=266
glyph=268,tile=267
glyph=269,tile=268
glyph=270,tile=269
glyph=271,tile=270
glyph=272,tile=271
glyph=273,tile=272
glyph=274,tile=273
glyph=275,tile=274
glyph=276,tile=275
glyph=277,tile=276
glyph=278,tile=277
glyph=279,tile=278
